Date_Last_Researched,Latitude,Longitude,Country,Capacity_(MW),Technology_Type,Status,Start_year,Retired_year,Subregion,Region,GEM_location_ID,GEM_phase_ID,PV_value
8/9/2023,32.3158,14.4853,Libya,50,PV,shelved,,,Northern Africa,Africa,L811614,G814148,4.879
8/14/2023,28.4372,-11.0993,Morocco,7500,Assumed PV,announced,,,Northern Africa,Africa,L827679,G831223,4.702
7/28/2023,31.8288,-5.305,Morocco,2500,Assumed PV,announced,,,Northern Africa,Africa,L827678,G831221,5.466
7/28/2023,31.8288,-5.305,Morocco,2500,Assumed PV,announced,,,Northern Africa,Africa,L827678,G831222,5.466
7/28/2023,34.0097,-2.0324,Morocco,69,PV,construction,,,Northern Africa,Africa,L800011,G800011,4.957
7/28/2023,32.7782,-6.3965,Morocco,48,PV,construction,2023,,Northern Africa,Africa,L800033,G800037,4.927
8/3/2023,32.2213,-7.9282,Morocco,18,PV,operating,2021,,Northern Africa,Africa,L811621,G814160,5.01
7/28/2023,33.6879,-5.371,Morocco,36,PV,construction,2023,,Northern Africa,Africa,L800099,G800124,4.76
8/10/2023,28.2732,-10.6224,Morocco,2000,PV,pre-construction,,,Northern Africa,Africa,L827680,G831224,5.042
8/3/2023,35.6107,-5.9173,Morocco,34,PV,construction,,,Northern Africa,Africa,L811622,G814161,4.647
8/10/2023,32.5911,-5.9422,Morocco,10,Assumed PV,pre-construction,,,Northern Africa,Africa,L827681,G831225,4.751
8/10/2023,35.4619,-6.0365,Morocco,30,PV,pre-construction,2023,,Northern Africa,Africa,L800126,G800162,4.6
8/3/2023,34.2375,-3.3512,Morocco,48,PV,pre-construction,2023,,Northern Africa,Africa,L811623,G814162,4.822
8/3/2023,34.0683,-2.1047,Morocco,20,Solar Thermal,operating,2010,,Northern Africa,Africa,L811624,G814163,4.99
8/10/2023,34.3058,-2.1772,Morocco,10,PV,pre-construction,2024,,Northern Africa,Africa,L811625,G814164,4.846
7/28/2023,32.0422,-7.405,Morocco,48,PV,construction,2023,,Northern Africa,Africa,L800163,G800203,4.905
7/27/2023,28.5274,-10.0316,Morocco,7000,PV,pre-construction,2030,,Northern Africa,Africa,L800001,G800001,5.095
8/10/2023,30.7793,-9.1242,Morocco,200,PV,cancelled,,,Northern Africa,Africa,L800234,G800280,5.158
8/3/2023,34.0164,-2.0258,Morocco,42,PV,pre-construction,2024,,Northern Africa,Africa,L800235,G800281,4.957
8/3/2023,32.0392,-3.0493,Morocco,30,PV,pre-construction,2024,,Northern Africa,Africa,L800236,G800282,5.14
8/3/2023,31.1402,-7.9101,Morocco,42,PV,pre-construction,2024,,Northern Africa,Africa,L800237,G800283,4.645
8/3/2023,33.2476,-3.9102,Morocco,42,PV,pre-construction,2024,,Northern Africa,Africa,L800238,G800284,5.067
8/3/2023,31.1728,-7.3362,Morocco,36,PV,pre-construction,2024,,Northern Africa,Africa,L800239,G800285,5.379
8/3/2023,31.1728,-7.3362,Morocco,25,PV,cancelled,,,Northern Africa,Africa,L800240,G800286,5.379
8/3/2023,28.2105,-11.0873,Morocco,36,PV,pre-construction,2024,,Northern Africa,Africa,L800241,G800287,4.841
8/3/2023,29.3862,-8.0379,Morocco,36,PV,pre-construction,2024,,Northern Africa,Africa,L800242,G800288,5.165
7/28/2023,32.8838,-4.7101,Morocco,400,PV,pre-construction,,,Northern Africa,Africa,L827475,G814165,5.195
8/10/2023,32.8838,-4.7101,Morocco,115,Solar Thermal,shelved,,,Northern Africa,Africa,L827475,G800290,5.195
8/10/2023,32.8838,-4.7101,Morocco,400,PV,pre-construction,,,Northern Africa,Africa,L827682,G831226,5.195
8/10/2023,32.8838,-4.7101,Morocco,400,PV,construction,2024,,Northern Africa,Africa,L800243,G814166,5.195
8/10/2023,32.8838,-4.7101,Morocco,400,Solar Thermal,construction,2024,,Northern Africa,Africa,L800243,G800289,5.195
7/28/2023,31.0106,-6.8626,Morocco,160,Solar Thermal,operating,2016,,Northern Africa,Africa,L800244,G800291,5.338
7/28/2023,31.0377,-6.8696,Morocco,200,Solar Thermal,operating,2018,,Northern Africa,Africa,L800244,G800292,5.34
7/28/2023,31.0623,-6.8704,Morocco,150,Solar Thermal,operating,2018,,Northern Africa,Africa,L800244,G800293,5.342
7/28/2023,31.0218,-6.8306,Morocco,72,PV,operating,2018,,Northern Africa,Africa,L800244,G800294,5.321
8/10/2023,33.5333,-7.5833,Morocco,67,PV,pre-construction,2023,,Northern Africa,Africa,L811626,G814167,4.717
8/3/2023,31.513,-4.275,Morocco,40,PV,operating,2020,,Northern Africa,Africa,L800246,G800297,5.178
8/3/2023,31.1728,-7.3362,Morocco,40,PV,operating,2021,,Northern Africa,Africa,L800247,G800298,5.379
8/3/2023,30.265,-5.819,Morocco,40,PV,operating,2021,,Northern Africa,Africa,L800248,G800299,5.197
8/10/2023,32.2331,-7.9536,Morocco,22,Assumed PV,construction,2024,,Northern Africa,Africa,L827683,G831227,5
8/10/2023,32.2331,-7.9536,Morocco,45,Assumed PV,construction,2024,,Northern Africa,Africa,L827684,G831228,5
8/10/2023,32.8744,-6.9199,Morocco,30,Assumed PV,construction,2024,,Northern Africa,Africa,L827685,G831229,4.984
8/10/2023,32.8744,-6.9199,Morocco,105,Assumed PV,construction,2024,,Northern Africa,Africa,L827686,G831230,4.984
7/28/2023,32.6524,-8.4277,Morocco,48,PV,construction,2023,,Northern Africa,Africa,L800297,G800351,4.809
7/28/2023,30.4703,-8.877,Morocco,36,PV,construction,,,Northern Africa,Africa,L800321,G800391,4.868
7/27/2023,28.9833,-10.0667,Morocco,5000,PV,pre-construction,2027,,Northern Africa,Africa,L800331,G800402,5.063
8/10/2023,15.6441,32.484,Sudan,10,PV,shelved,,,Northern Africa,Africa,L800168,G800210,4.92
8/14/2023,33.8878,10.0966,Tunisia,10,PV,pre-construction,2024,,Northern Africa,Africa,L811678,G814237,4.814
8/14/2023,34.5772,9.842,Tunisia,162,PV,pre-construction,,,Northern Africa,Africa,L827747,G831298,4.814
8/11/2023,32.9211,10.4509,Tunisia,200,PV,pre-construction,2024,,Northern Africa,Africa,L800067,G800085,4.966
8/29/2022,33.0506,10.4636,Tunisia,10,PV,operating,2019,,Northern Africa,Africa,L811679,G814238,4.978
8/14/2023,33.8878,10.1004,Tunisia,10,PV,construction,,,Northern Africa,Africa,L800112,G800146,4.791
8/14/2023,33.7796,10.0525,Tunisia,10,PV,construction,,,Northern Africa,Africa,L800113,G800147,4.929
8/14/2023,34.4311,8.7757,Tunisia,120,PV,pre-construction,2026,,Northern Africa,Africa,L800114,G800148,4.883
8/14/2023,34.4311,8.7757,Tunisia,100,PV,pre-construction,2023,,Northern Africa,Africa,L800114,G800149,4.883
8/14/2023,35.6781,10.0963,Tunisia,100,PV,construction,2024,,Northern Africa,Africa,L800154,G800193,4.577
8/14/2023,35.1703,8.4204,Tunisia,10,PV,shelved,,,Northern Africa,Africa,L800210,G800255,4.809
8/14/2023,33.355,10.5055,Tunisia,10,PV,shelved,,,Northern Africa,Africa,L800211,G800256,4.909
8/14/2023,33.9874,9.9638,Tunisia,200,Assumed PV,pre-construction,,,Northern Africa,Africa,L827748,G831299,4.904
8/14/2023,35.1703,8.4204,Tunisia,10,PV,operating,,,Northern Africa,Africa,L800268,G800320,4.809
8/15/2023,33.4284,9.5168,Tunisia,100,PV,announced,,,Northern Africa,Africa,L827749,G831300,5.013
8/15/2023,33.4284,9.5168,Tunisia,100,PV,announced,,,Northern Africa,Africa,L827750,G831301,5.013
8/15/2023,33.4284,9.5168,Tunisia,100,PV,announced,,,Northern Africa,Africa,L827751,G831302,5.013
8/15/2023,33.4284,9.5168,Tunisia,100,PV,announced,,,Northern Africa,Africa,L827752,G831303,5.013
8/15/2023,33.4284,9.5168,Tunisia,100,PV,announced,,,Northern Africa,Africa,L827753,G831304,5.013
8/15/2023,33.4284,9.5168,Tunisia,100,PV,announced,,,Northern Africa,Africa,L827754,G831305,5.013
8/15/2023,33.4284,9.5168,Tunisia,100,PV,announced,,,Northern Africa,Africa,L827755,G831306,5.013
8/15/2023,33.4284,9.5168,Tunisia,100,PV,announced,,,Northern Africa,Africa,L827756,G831307,5.013
8/14/2023,35.0388,9.4908,Tunisia,10,PV,operating,,,Northern Africa,Africa,L800298,G800352,4.725
8/14/2023,35.0333,9.5001,Tunisia,50,PV,construction,,,Northern Africa,Africa,L800299,G800353,4.727
8/14/2023,35.0394,9.4851,Tunisia,60,PV,shelved,,,Northern Africa,Africa,L811680,G814239,4.725
8/14/2023,32.9211,10.4509,Tunisia,240,PV,shelved,,,Northern Africa,Africa,L800322,G800392,4.966
8/14/2023,32.921,10.4538,Tunisia,200,PV,construction,,,Northern Africa,Africa,L800322,G814240,4.966
7/14/2021,33.9081,8.0467,Tunisia,10,PV,operating,2019,,Northern Africa,Africa,L800337,G800409,4.949
7/14/2021,33.9081,8.0467,Tunisia,10,PV,operating,2022,,Northern Africa,Africa,L800337,G800410,4.949
8/14/2023,33.9211,8.1253,Tunisia,60,PV,shelved,,,Northern Africa,Africa,L800339,G800412,4.852
8/14/2023,33.9211,8.1253,Tunisia,50,PV,construction,,,Northern Africa,Africa,L800338,G800411,4.852
8/14/2023,33.4574,9.0253,Tunisia,2250,PV,pre-construction,2027,,Northern Africa,Africa,L811681,G814241,4.9
8/14/2023,33.4574,9.0253,Tunisia,250,Solar Thermal,pre-construction,2027,,Northern Africa,Africa,L811681,G814242,4.9
8/14/2023,33.4574,9.0253,Tunisia,2000,Solar Thermal,pre-construction,2027,,Northern Africa,Africa,L811681,G814243,4.9
8/14/2023,24.1682,-13.8921,Western Sahara,500,Solar Thermal,cancelled,,,Northern Africa,Africa,L800109,G800143,5.265
8/14/2023,26.1649,-14.3636,Western Sahara,20,PV,operating,2018,,Northern Africa,Africa,L800245,G800295,5.269
8/14/2023,26.1208,-14.4894,Western Sahara,350,PV,operating,2023,,Northern Africa,Africa,L811689,G814251,5.093
