Date_Last_Researched,Latitude,Longitude,Country,Capacity_(MW),Installation_Type,Status,Start_year,Retired_year,Subregion,Region,GEM_location_ID,GEM_phase_ID,PV_value
7/14/2023,29.713376,32.304529,Egypt,1000,onshore,pre-construction,,,Northern Africa,Africa,L921987,G927396,158.10062
7/13/2023,28.553319,32.992257,Egypt,1500,offshore mount unknown,pre-construction,,,Northern Africa,Africa,L921988,G927397,990.9089
7/7/2023,30.0451,31.2418,Egypt,4600,unknown,pre-construction,,,Northern Africa,Africa,L916610,G920638,85.74753
7/7/2023,29.7135,32.3048,Egypt,1500,onshore,pre-construction,2026,,Northern Africa,Africa,L916611,G920639,158.10062
7/7/2023,29.7135,32.3048,Egypt,1500,onshore,pre-construction,2026,,Northern Africa,Africa,L916611,G920640,158.10062
7/7/2023,29.7135,32.3048,Egypt,1500,onshore,pre-construction,2026,,Northern Africa,Africa,L916611,G920641,158.10062
7/13/2023,28.3553,33.0622,Egypt,250,onshore,construction,2023,,Northern Africa,Africa,L921989,G927398,974.48035
9/12/2022,25.8577,34.4182,Egypt,240,onshore,operating,2018,,Northern Africa,Africa,L900045,G900057,436.98224
9/12/2022,25.8577,34.4182,Egypt,220,onshore,operating,2018,,Northern Africa,Africa,L900045,G900058,436.98224
9/12/2022,25.8577,34.4182,Egypt,120,onshore,operating,2018,,Northern Africa,Africa,L900045,G900059,436.98224
7/6/2023,27.836244,33.581942,Egypt,160,onshore,pre-construction,,,Northern Africa,Africa,L921990,G927399,1468.0786
7/6/2023,25.203377,32.935035,Egypt,2000,onshore,pre-construction,,,Northern Africa,Africa,L921991,G927400,419.68274
7/6/2023,25.203377,32.935035,Egypt,8000,onshore,pre-construction,2024,,Northern Africa,Africa,L921991,G927401,419.68274
7/6/2023,29.7135,32.3048,Egypt,1000,onshore,pre-construction,2026,,Northern Africa,Africa,L916612,G920642,158.10062
7/6/2023,31.2165,26.9896,Egypt,1000,onshore,pre-construction,2026,,Northern Africa,Africa,L916612,G920643,276.05472
7/6/2023,28.4005,32.9572,Egypt,263,onshore,operating,2019,,Northern Africa,Africa,L900026,G900028,942.14667
7/6/2023,28.1338,33.2602,Egypt,500,onshore,construction,2025,,Northern Africa,Africa,L900026,G900064,1189.783
7/13/2023,29.7135,32.3048,Egypt,283,onshore,pre-construction,2026,,Northern Africa,Africa,L916613,G920644,158.10062
7/13/2023,29.7135,32.3048,Egypt,2820,onshore,pre-construction,2026,,Northern Africa,Africa,L916613,G920645,158.10062
7/13/2023,29.7135,32.3048,Egypt,1500,onshore,pre-construction,2026,,Northern Africa,Africa,L916614,G920646,158.10062
7/13/2023,29.7135,32.3048,Egypt,1500,onshore,pre-construction,2026,,Northern Africa,Africa,L916614,G920647,158.10062
7/6/2023,28.1338,33.2602,Egypt,252,onshore,operating,2021,,Northern Africa,Africa,L900035,G900044,1189.783
7/5/2023,26.563378,31.678113,Egypt,5000,onshore,pre-construction,,,Northern Africa,Africa,L921992,G927402,279.15768
9/12/2022,29.1988,32.621,Egypt,30,onshore,operating,2000,,Northern Africa,Africa,L900044,G900054,873.4124
9/12/2022,29.1988,32.621,Egypt,33,onshore,operating,2001,,Northern Africa,Africa,L900044,G900055,873.4124
9/12/2022,29.1988,32.621,Egypt,30,onshore,operating,2003,,Northern Africa,Africa,L900044,G900056,873.4124
9/12/2022,29.1988,32.621,Egypt,47,onshore,operating,2004,,Northern Africa,Africa,L900044,G900149,873.4124
9/12/2022,29.1988,32.621,Egypt,85,onshore,operating,2006,,Northern Africa,Africa,L900044,G900053,873.4124
9/12/2022,29.1988,32.621,Egypt,80,onshore,operating,2008,,Northern Africa,Africa,L900044,G900150,873.4124
9/12/2022,29.1988,32.621,Egypt,120,onshore,operating,2009,,Northern Africa,Africa,L900044,G900151,873.4124
9/12/2022,29.1988,32.621,Egypt,121,onshore,operating,,,Northern Africa,Africa,L900044,G900152,873.4124
7/17/2023,8.5449,39.2301,Ethiopia,51,onshore,operating,2012,,Sub-Saharan Africa,Africa,L900028,G900030,282.53265
7/17/2023,8.5449,39.2301,Ethiopia,153,onshore,operating,2015,,Sub-Saharan Africa,Africa,L900028,G900031,282.53265
7/17/2023,10.4416,42.2417,Ethiopia,150,onshore,announced,,,Sub-Saharan Africa,Africa,L916615,G920648,535.0276
7/17/2023,13.4255,39.5735,Ethiopia,30,onshore,operating,2013,,Sub-Saharan Africa,Africa,L900030,G900036,222.6374
7/17/2023,13.4255,39.5735,Ethiopia,45,onshore,operating,2013,,Sub-Saharan Africa,Africa,L900030,G900037,222.6374
7/17/2023,13.4255,39.5735,Ethiopia,45,onshore,operating,2013,,Sub-Saharan Africa,Africa,L900030,G900038,222.6374
7/17/2023,8.1726,39.2017,Ethiopia,100,onshore,construction,2023,,Sub-Saharan Africa,Africa,L900052,G900068,364.00653
7/17/2023,8.1726,39.2017,Ethiopia,150,onshore,announced,2025,,Sub-Saharan Africa,Africa,L900052,G920649,364.00653
7/17/2023,10.6971,42.5919,Ethiopia,120,onshore,operating,2017,,Sub-Saharan Africa,Africa,L900029,G900032,588.705
7/17/2023,10.7538,42.5703,Ethiopia,120,onshore,operating,2022,,Sub-Saharan Africa,Africa,L900029,G900033,637.29785
7/17/2023,10.7538,42.5703,Ethiopia,152,onshore,announced,,,Sub-Saharan Africa,Africa,L900029,G900034,637.29785
7/17/2023,10.7538,42.5703,Ethiopia,700,onshore,shelved,,,Sub-Saharan Africa,Africa,L900029,G900035,637.29785
7/17/2023,9.4253,39.3579,Ethiopia,100,onshore,pre-construction,2023,,Sub-Saharan Africa,Africa,L900083,G900105,94.295105
7/17/2023,9.4253,39.3579,Ethiopia,300,onshore,announced,,,Sub-Saharan Africa,Africa,L900083,G900106,94.295105
7/17/2023,11.9037,41.7765,Ethiopia,134,onshore,announced,,,Sub-Saharan Africa,Africa,L916616,G920650,153.64177
7/17/2023,9.7603,41.7294,Ethiopia,150,onshore,shelved,,,Sub-Saharan Africa,Africa,L916617,G920651,162.02844
7/17/2023,10.2117,38.6521,Ethiopia,42,onshore,cancelled,,,Sub-Saharan Africa,Africa,L900140,G900181,90.75345
7/17/2023,7.9481,44.7926,Ethiopia,100,onshore,cancelled,,,Sub-Saharan Africa,Africa,L916618,G920652,192.0264
7/17/2023,7.9481,44.7926,Ethiopia,100,onshore,cancelled,,,Sub-Saharan Africa,Africa,L916619,G920653,192.0264
7/17/2023,7.9481,44.7926,Ethiopia,100,onshore,cancelled,,,Sub-Saharan Africa,Africa,L916620,G920654,192.0264
7/19/2023,5.9166,0.423,Ghana,200,onshore,pre-construction,,,Sub-Saharan Africa,Africa,L900109,G900142,118.29284
7/19/2023,5.786451483,0.874697722,Ghana,76,onshore,cancelled,,,Sub-Saharan Africa,Africa,L921993,G927403,165.14586
7/19/2023,5.8005,0.2512,Ghana,150,onshore,pre-construction,,,Sub-Saharan Africa,Africa,L900114,G900147,131.15192
7/19/2023,5.8005,0.2512,Ghana,75,onshore,pre-construction,,,Sub-Saharan Africa,Africa,L900114,G900148,131.15192
7/19/2023,5.8937,0.3808,Ghana,160,onshore,pre-construction,,,Sub-Saharan Africa,Africa,L900110,G900143,104.92959
7/19/2023,5.898,0.3386,Ghana,250,onshore,pre-construction,,,Sub-Saharan Africa,Africa,L900113,G900146,104.40076
7/19/2023,5.9167,0.3809,Ghana,200,onshore,announced,,,Sub-Saharan Africa,Africa,L900111,G900144,108.02863
7/19/2023,5.9251,0.0474,Ghana,70,onshore,cancelled,,,Sub-Saharan Africa,Africa,L900090,G900115,157.17987
7/19/2023,5.811,0.5847,Ghana,280,onshore,pre-construction,,,Sub-Saharan Africa,Africa,L900112,G900145,147.29274
7/19/2023,5.8085,0.6001,Ghana,50,onshore,pre-construction,,,Sub-Saharan Africa,Africa,L900017,G900019,162.62979
7/19/2023,5.790203955,0.379170448,Ghana,76.5,onshore,cancelled,,,Sub-Saharan Africa,Africa,L921994,G927404,201.39667
7/26/2023,-1.108396655,36.6446346,Kenya,50,onshore,pre-construction,2024,,Sub-Saharan Africa,Africa,L921995,G927405,201.708
3/30/2022,1.442,38.4314,Kenya,90,onshore,cancelled,,,Sub-Saharan Africa,Africa,L900080,G900102,220.06027
7/26/2023,2.7053,38.087,Kenya,300,onshore,construction,,,Sub-Saharan Africa,Africa,L900085,G900108,785.42365
11/3/2022,-2.5462,36.7916,Kenya,50,onshore,operating,2021,,Sub-Saharan Africa,Africa,L900073,G900093,75.497665
7/26/2023,1.273737859,37.05315197,Kenya,60,onshore,announced,,,Sub-Saharan Africa,Africa,L921996,G927406,59.589466
7/26/2023,-2.3897,40.6987,Kenya,50,onshore,pre-construction,2028,,Sub-Saharan Africa,Africa,L900077,G900097,195.71114
7/26/2023,-2.3897,40.6987,Kenya,40,onshore,pre-construction,2030,,Sub-Saharan Africa,Africa,L900077,G900098,195.71114
10/10/2023,-1.6396,36.5829,Kenya,50,onshore,cancelled,,,Sub-Saharan Africa,Africa,L900084,G900107,459.6168
7/26/2023,-2.5462,36.7916,Kenya,50,onshore,cancelled,,,Sub-Saharan Africa,Africa,L900092,G900117,75.497665
7/26/2023,-3.627,39.8518,Kenya,36,onshore,operating,2021,,Sub-Saharan Africa,Africa,L900100,G900129,188.9564
3/30/2022,0.8281,36.5554,Kenya,61,onshore,cancelled,,,Sub-Saharan Africa,Africa,L900096,G900125,207.81752
3/30/2022,-1.7196,36.6945,Kenya,100,onshore,operating,2021,,Sub-Saharan Africa,Africa,L900071,G900091,238.63432
7/26/2023,2.4891,36.7932,Kenya,50,onshore,operating,2019,,Sub-Saharan Africa,Africa,L900034,G900042,1246.8241
7/26/2023,2.4891,36.7932,Kenya,260,onshore,operating,2019,,Sub-Saharan Africa,Africa,L900034,G900043,1246.8241
3/30/2022,-0.665,34.7269,Kenya,100,onshore,cancelled,,,Sub-Saharan Africa,Africa,L900069,G900089,148.97626
7/26/2023,-1.1159,36.6393,Kenya,50,onshore,pre-construction,2024,,Sub-Saharan Africa,Africa,L900141,G900182,207.59488
11/3/2022,-3.5102,39.9593,Kenya,50,offshore mount unknown,cancelled,,,Sub-Saharan Africa,Africa,L900132,G900172,300.161
3/30/2022,0.0501,37.6501,Kenya,400,onshore,cancelled,,,Sub-Saharan Africa,Africa,L900070,G900090,112.51974
10/10/2023,0.0501,37.6501,Kenya,80,onshore,shelved,,,Sub-Saharan Africa,Africa,L900098,G900127,112.51974
11/3/2022,0.0501,37.6501,Kenya,100,onshore,cancelled,,,Sub-Saharan Africa,Africa,L900093,G900119,112.51974
3/30/2022,0.0501,37.6501,Kenya,300,onshore,cancelled,,,Sub-Saharan Africa,Africa,L900093,G900118,112.51974
11/3/2022,-1.3803,36.638,Kenya,14,onshore,operating,2013,,Sub-Saharan Africa,Africa,L900033,G900041,370.70642
11/3/2022,-1.3803,36.638,Kenya,11.5,onshore,operating,2015,,Sub-Saharan Africa,Africa,L900033,G920655,370.70642
11/3/2022,-1.3803,36.638,Kenya,11,onshore,operating,2021,,Sub-Saharan Africa,Africa,L900033,G920656,370.70642
10/10/2023,-2.5462,36.7916,Kenya,30,onshore,shelved,,,Sub-Saharan Africa,Africa,L900142,G900183,75.497665
10/10/2023,-1.3666,36.6501,Kenya,50,onshore,shelved,,,Sub-Saharan Africa,Africa,L900143,G900184,218.06679
8/10/2023,32.7463,22.6788,Libya,60,onshore,shelved,,,Northern Africa,Africa,L900120,G900158,448.0507
8/10/2023,32.543,14.1055,Libya,26,onshore,cancelled,,,Northern Africa,Africa,L900122,G900160,419.93906
8/18/2023,-15.45452249,47.15632353,Madagascar,240,onshore,announced,,,Sub-Saharan Africa,Africa,L921997,G927407,225.6186
8/18/2023,-25.0667,46.9635,Madagascar,12,onshore,construction,2024,,Sub-Saharan Africa,Africa,L900009,G900010,752.9885
8/21/2023,-11.89342937,33.58880973,Malawi,150,unknown,announced,,,Sub-Saharan Africa,Africa,L921998,G927408,264.79788
8/21/2023,-11.8988,33.5843,Malawi,50,onshore,pre-construction,,,Sub-Saharan Africa,Africa,L900075,G900095,264.79788
8/28/2023,14.4378,-11.4588,Mali,151.2,onshore,pre-construction,2025,,Sub-Saharan Africa,Africa,L916622,G920660,140.89334
8/7/2023,19.39998426,-10.24790631,Mauritania,18000,unknown,announced,,,Sub-Saharan Africa,Africa,L921999,G927409,556.35565
8/7/2023,21.2663,-16.6976,Mauritania,100,onshore,operating,2022,,Sub-Saharan Africa,Africa,L900016,G900018,816.3414
8/7/2023,18.13127793,-15.90755994,Mauritania,200,unknown,announced,,,Sub-Saharan Africa,Africa,L922000,G927410,596.2882
8/7/2023,18.13127793,-15.90755994,Mauritania,4900,unknown,announced,,,Sub-Saharan Africa,Africa,L922000,G927411,596.2882
11/10/2022,17.9651,-15.9851,Mauritania,30,onshore,operating,2016,,Sub-Saharan Africa,Africa,L900125,G900163,598.3322
8/7/2023,19.23409911,-16.33433199,Mauritania,5000,unknown,announced,,,Sub-Saharan Africa,Africa,L922001,G927412,725.6371
8/28/2023,-20.4581,57.4892,Mauritius,22,onshore,shelved,,,Sub-Saharan Africa,Africa,L900065,G900085,280.12723
8/28/2023,-20.2998,57.4949,Mauritius,30,onshore,cancelled,,,Sub-Saharan Africa,Africa,L900126,G900164,406.73743
7/28/2023,32.88678,-5.942192,Morocco,2500,unknown,announced,,,Northern Africa,Africa,L922002,G927413,121.03637
7/28/2023,32.88678,-5.942192,Morocco,2500,unknown,announced,,,Northern Africa,Africa,L922002,G927414,121.03637
8/9/2023,31.1728,-7.3362,Morocco,80,onshore,pre-construction,2023,,Northern Africa,Africa,L900023,G900025,441.0505
9/15/2022,27.9538,-11.9975,Morocco,102,onshore,operating,2014,,Northern Africa,Africa,L900101,G900130,557.166
9/15/2022,27.9538,-11.9975,Morocco,100,onshore,operating,2016,,Northern Africa,Africa,L900101,G900133,557.166
8/9/2023,27.9538,-11.9975,Morocco,50,onshore,pre-construction,2023,,Northern Africa,Africa,L900101,G900131,557.166
7/28/2023,35.8184,-5.4538,Morocco,54,onshore,operating,2000,,Northern Africa,Africa,L900056,G900075,675.793
8/9/2023,35.8184,-5.4538,Morocco,200,onshore,construction,2024,,Northern Africa,Africa,L900056,G900166,675.793
8/9/2023,35.8184,-5.4538,Morocco,120,onshore,construction,,,Northern Africa,Africa,L900056,G900165,675.793
9/15/2022,31.3973,-9.8067,Morocco,60,onshore,operating,2007,,Northern Africa,Africa,L900051,G900067,644.0292
8/14/2023,28.43724,-11.099324,Morocco,7500,onshore,announced,,,Northern Africa,Africa,L922003,G927415,359.23425
8/9/2023,31.6634,-7.8741,Morocco,108,onshore,construction,2024,,Northern Africa,Africa,L900087,G900110,70.858505
8/10/2023,28.273226,-10.622367,Morocco,4000,unknown,pre-construction,,,Northern Africa,Africa,L922004,G927416,1027.8174
8/10/2023,32.405747,-5.392875,Morocco,10,unknown,pre-construction,,,Northern Africa,Africa,L922005,G927417,192.98848
9/15/2022,35.8054,-5.493,Morocco,51,onshore,operating,2014,,Northern Africa,Africa,L900145,G900186,534.69305
8/9/2023,31.6634,-7.8741,Morocco,270,onshore,construction,2023,,Northern Africa,Africa,L900106,G900139,70.858505
9/14/2022,35.7609,-5.576,Morocco,120,onshore,operating,2021,,Northern Africa,Africa,L900063,G900083,993.46265
9/15/2022,35.6063,-5.4385,Morocco,10,onshore,operating,2005,,Northern Africa,Africa,L900146,G900187,935.69244
9/15/2022,35.6063,-5.4385,Morocco,10,onshore,operating,2008,,Northern Africa,Africa,L900146,G900188,935.69244
9/15/2022,35.6063,-5.4385,Morocco,12,onshore,operating,2009,,Northern Africa,Africa,L900146,G900189,935.69244
9/15/2022,32.722,-4.6565,Morocco,210,onshore,operating,2020,,Northern Africa,Africa,L900147,G900190,450.208
7/27/2023,28.5274,-10.0316,Morocco,3500,onshore,pre-construction,2030,,Northern Africa,Africa,L916623,G920661,1034.9736
8/9/2023,31.6634,-7.8741,Morocco,18,onshore,operating,2022,,Northern Africa,Africa,L900089,G900113,70.858505
8/9/2023,31.6634,-7.8741,Morocco,17,onshore,operating,2022,,Northern Africa,Africa,L900089,G900114,70.858505
8/9/2023,35.7888,-5.8145,Morocco,70,onshore,pre-construction,2024,,Northern Africa,Africa,L900107,G900140,586.83746
9/15/2022,35.6471,-5.606,Morocco,107,onshore,operating,2009,,Northern Africa,Africa,L900047,G900061,948.552
9/15/2022,35.6467,-5.6078,Morocco,33,onshore,operating,2011,,Northern Africa,Africa,L900047,G900062,948.552
9/15/2022,35.611,-5.432,Morocco,300,onshore,operating,2014,,Northern Africa,Africa,L900108,G900141,935.69244
8/9/2023,34.2553,-4.0049,Morocco,87,onshore,operating,2022,,Northern Africa,Africa,L900148,G900192,351.08838
8/9/2023,34.2553,-4.0049,Morocco,63,onshore,pre-construction,2025,,Northern Africa,Africa,L900148,G900191,351.08838
7/27/2023,28.9884,-10.0508,Morocco,5000,unknown,announced,2027,,Northern Africa,Africa,L916624,G920662,343.3538
8/18/2023,-25.41410512,33.06124901,Mozambique,60,onshore,shelved,,,Sub-Saharan Africa,Africa,L922006,G927418,398.17868
8/18/2023,-23.87888069,35.39452569,Mozambique,30,unknown,announced,,,Sub-Saharan Africa,Africa,L922007,G927419,187.70479
8/18/2023,-26.0736,32.1755,Mozambique,60,onshore,construction,2023,,Sub-Saharan Africa,Africa,L900079,G900100,178.66118
8/18/2023,-26.0736,32.1755,Mozambique,60,onshore,pre-construction,2023,,Sub-Saharan Africa,Africa,L900079,G900101,178.66118
10/10/2023,-26.6297,15.1705,Namibia,44,onshore,pre-construction,,,Sub-Saharan Africa,Africa,L900010,G900011,800.23694
7/19/2023,-26.6297,15.1705,Namibia,46,onshore,announced,,,Sub-Saharan Africa,Africa,L900010,G900012,800.23694
7/19/2023,-26.4872,15.1013,Namibia,50,onshore,construction,2025,,Sub-Saharan Africa,Africa,L900042,G900051,726.54395
7/19/2023,-28.60048911,16.43687645,Namibia,34,onshore,pre-construction,,,Sub-Saharan Africa,Africa,L922008,G927420,436.84106
7/19/2023,-27.4026,16.4036,Namibia,40,onshore,cancelled,,,Sub-Saharan Africa,Africa,L900104,G900137,367.12494
7/19/2023,-26.6718,15.0891,Namibia,2500,onshore,pre-construction,,,Sub-Saharan Africa,Africa,L916625,G920663,1355.7701
7/19/2023,-26.6696,15.0927,Namibia,50,onshore,pre-construction,,,Sub-Saharan Africa,Africa,L900088,G900112,1355.7701
7/19/2023,-26.6696,15.0927,Namibia,40,onshore,pre-construction,,,Sub-Saharan Africa,Africa,L900105,G927421,1355.7701
7/19/2023,-26.6696,15.0927,Namibia,50,onshore,pre-construction,,,Sub-Saharan Africa,Africa,L900105,G927422,1355.7701
7/19/2023,-26.6696,15.0927,Namibia,40,onshore,pre-construction,,,Sub-Saharan Africa,Africa,L900127,G900167,1355.7701
11/15/2021,-22.9434,14.5077,Namibia,50,onshore,cancelled,,,Sub-Saharan Africa,Africa,L900076,G900096,297.5813
8/28/2023,14.9531,5.0184,Niger,250,onshore,announced,2025,,Sub-Saharan Africa,Africa,L916626,G920664,265.50397
8/17/2023,11.8948,8.5364,Nigeria,30,onshore,cancelled,,,Sub-Saharan Africa,Africa,L900097,G900126,126.135765
11/7/2022,12.8361,7.6639,Nigeria,10,onshore,operating,2021,,Sub-Saharan Africa,Africa,L900116,G900154,254.17523
11/10/2022,-20.944,55.6022,Réunion,10.2,onshore,retired,2005,2021,Sub-Saharan Africa,Africa,L916627,G920665,346.11893
8/28/2023,-20.9489,55.5944,Réunion,18,onshore,construction,,,Sub-Saharan Africa,Africa,L916627,G920666,346.11893
8/28/2023,-21.18161061,55.77817832,Réunion,12,onshore,announced,,,Sub-Saharan Africa,Africa,L922009,G927423,242.34079
11/2/2022,15.8371,-16.3399,Senegal,50,onshore,operating,,,Sub-Saharan Africa,Africa,L900078,G900099,178.76767
11/2/2022,15.8894,-16.4249,Senegal,15,onshore,cancelled,,,Sub-Saharan Africa,Africa,L900149,G900193,207.8853
11/2/2022,15.9521,-16.3408,Senegal,35,onshore,cancelled,,,Sub-Saharan Africa,Africa,L900150,G900194,205.42252
11/2/2022,15.0101,-16.8594,Senegal,55,onshore,operating,2019,,Sub-Saharan Africa,Africa,L900094,G900121,222.16064
11/2/2022,15.0101,-16.8594,Senegal,55,onshore,operating,2020,,Sub-Saharan Africa,Africa,L900094,G900122,222.16064
11/2/2022,15.0101,-16.8594,Senegal,48,onshore,operating,2020,,Sub-Saharan Africa,Africa,L900094,G900123,222.16064
7/18/2023,15.0101,-16.8594,Senegal,100,onshore,pre-construction,,,Sub-Saharan Africa,Africa,L900094,G900120,222.16064
7/12/2021,-32.692,26.1083,South Africa,134,onshore,operating,2016,,Sub-Saharan Africa,Africa,L900072,G900092,433.6004
7/11/2023,-33.6933,25.7567,South Africa,140,onshore,pre-construction,,,Sub-Saharan Africa,Africa,L916628,G920667,262.4125
7/11/2023,-32.3548,22.5778,South Africa,140,onshore,pre-construction,2024,,Sub-Saharan Africa,Africa,L916629,G920668,295.9498
10/10/2023,-32.8469,17.9701,South Africa,140,onshore,shelved,,,Sub-Saharan Africa,Africa,L900133,G900173,433.9556
7/11/2023,-33.0943,20.5792,South Africa,140,onshore,pre-construction,2024,,Sub-Saharan Africa,Africa,L916630,G920669,399.53745
7/11/2023,-30.65152256,24.01861435,South Africa,89,onshore,construction,,,Sub-Saharan Africa,Africa,L922010,G927424,195.11554
7/12/2021,-32.5901,27.9623,South Africa,22,onshore,operating,2015,,Sub-Saharan Africa,Africa,L900012,G900014,406.54187
7/11/2023,-31.4022,24.8035,South Africa,140,onshore,construction,2024,,Sub-Saharan Africa,Africa,L916631,G920670,618.6223
10/25/2022,-32.7333,25.9093,South Africa,139,onshore,operating,2014,,Sub-Saharan Africa,Africa,L900002,G900002,459.50604
10/25/2022,-29.9078,22.3391,South Africa,102,onshore,operating,2021,,Sub-Saharan Africa,Africa,L900015,G900017,307.81766
7/12/2021,-34.2275,19.383,South Africa,27,onshore,operating,2014,,Sub-Saharan Africa,Africa,L900007,G900007,599.4349
7/12/2021,-31.4809,26.4393,South Africa,100,onshore,operating,2012,,Sub-Saharan Africa,Africa,L900046,G900060,754.1742
7/11/2023,-30.4761,19.6527,South Africa,124,onshore,pre-construction,2024,,Sub-Saharan Africa,Africa,L916632,G920671,349.8505
10/25/2022,-34.2423,20.2307,South Africa,32,onshore,operating,2020,,Sub-Saharan Africa,Africa,L900162,G900210,393.091
10/25/2022,-29.959,22.4131,South Africa,145,onshore,operating,2018,,Sub-Saharan Africa,Africa,L900018,G900020,301.06445
10/25/2022,-34.1286,24.4818,South Africa,111,onshore,operating,2017,,Sub-Saharan Africa,Africa,L900024,G900026,366.42584
10/25/2022,-32.8875,25.9418,South Africa,120,onshore,operating,2018,,Sub-Saharan Africa,Africa,L900032,G900040,676.81824
7/12/2021,-33.2564,19.0184,South Africa,138,onshore,operating,2015,,Sub-Saharan Africa,Africa,L900001,G900001,740.58997
7/12/2021,-33.6551,25.5915,South Africa,62,onshore,operating,2014,,Sub-Saharan Africa,Africa,L900011,G900013,340.35995
7/12/2021,-33.0928,18.3989,South Africa,65,onshore,operating,2014,,Sub-Saharan Africa,Africa,L900057,G900076,245.1386
7/11/2023,-28.8166,24.9916,South Africa,187,onshore,shelved,,,Sub-Saharan Africa,Africa,L900091,G900116,248.81967
10/10/2023,-31.9534,23.775,South Africa,140,onshore,shelved,,,Sub-Saharan Africa,Africa,L916633,G920672,209.63234
10/25/2022,-34.0107,24.8808,South Africa,138,onshore,operating,2011,,Sub-Saharan Africa,Africa,L900031,G900039,449.98123
7/12/2021,-29.6692,17.8962,South Africa,140,onshore,operating,2020,,Sub-Saharan Africa,Africa,L900037,G900046,343.0717
10/24/2022,-32.8858,20.6567,South Africa,140,onshore,operating,2022,,Sub-Saharan Africa,Africa,L900025,G900027,486.24112
10/25/2022,-30.4344,19.5538,South Africa,140,onshore,operating,2017,,Sub-Saharan Africa,Africa,L900038,G900047,395.01114
